#band: central wavelength of the passband of the observation in nm
#mjd: time of the observation as modified julian date in days
#fluxcal: simulated observed flux (from SNANA)
#fluxcalerr: error of fluxcal
#processing: which processing was done to get the datapoint
band,mjd,fluxcal,fluxcalerr,processing
971.2,60753.2411,20419.63201810034,1160.5830479708563,gp
971.2,60754.0867060606,20083.92982269675,1159.8035617382604,gp
971.2,60754.932312121215,19744.308480064206,1169.7104669292276,gp
971.2,60755.77791818182,19401.25597731637,1188.2768874770622,gp
971.2,60756.62352424242,19055.25839152576,1213.3076622093809,gp
971.2,60757.46913030303,18706.799643388506,1242.6288214929982,gp
971.2,60758.31473636364,18356.36172077872,1274.2159988486353,gp
971.2,60759.16034242424,18004.424901590803,1306.2638451944238,gp
971.2,60760.005948484846,17651.467975893545,1337.2102805858935,gp
971.2,60760.85155454545,17297.96846756417,1365.7322104154725,gp
971.2,60761.69716060606,16944.40285539649,1390.7264049148478,gp
971.2,60762.542766666666,16591.246793814993,1411.2847943131908,gp
971.2,60763.38837272727,16238.975333190061,1426.6695846531838,gp
971.2,60764.23397878788,15888.06313991843,1436.2909403126494,gp
971.2,60765.079584848485,15538.984716297486,1439.6883900618943,gp
971.2,60765.92519090909,15192.214620225843,1436.5162848118778,gp
971.2,60766.77079696969,14848.227684882713,1426.5332879482253,gp
971.2,60767.616403030304,14507.49923842251,1409.595821877717,gp
971.2,60768.46200909091,14170.505323704867,1385.6555180649314,gp
971.2,60769.30761515151,13837.722918250985,1354.7609764474291,gp
971.2,60770.15322121212,13509.630154361963,1317.0645352986735,gp
971.2,60770.99882727273,13186.706539582185,1272.8353263717618,gp
971.2,60771.84443333333,12869.433177537718,1222.4807236531021,gp
971.2,60772.690039393936,12558.292989182184,1166.579505152858,gp
971.2,60773.53564545455,12253.770934601182,1105.9317629220707,gp
971.2,60774.38125151515,11956.35423540859,1041.6328308216134,gp
971.2,60775.226857575755,11666.532597772244,975.1807414910892,gp
971.2,60776.07246363636,11384.798436218816,908.626751670272,gp
971.2,60776.91806969697,11111.647098227551,844.7694698863974,gp
971.2,60777.763675757575,10847.577089732475,787.3586147464259,gp
971.2,60778.60928181818,10593.090301548062,741.1875412500922,gp
971.2,60779.45488787878,10348.692236862447,711.8128751956331,gp
971.2,60780.300493939394,10114.892029853743,704.5904019525317,gp
971.2,60781.1461,9891.95808409202,721.9628996995306,gp
971.2,60781.9917060606,9679.59194346787,760.4447004852549,gp
971.2,60782.83731212121,9477.43385585789,814.5687483542985,gp
971.2,60783.68291818182,9285.128003326605,878.9715305534886,gp
971.2,60784.52852424242,9102.32235879154,949.1519160479609,gp
971.2,60785.374130303026,8928.668543821386,1021.6179546655627,gp
971.2,60786.21973636364,8763.821687589902,1093.748017582868,gp
971.2,60787.06534242424,8607.440286910376,1163.5867101366453,gp
971.2,60787.910948484845,8459.186067290631,1229.6648259312342,gp
971.2,60788.75655454545,8318.723845006069,1290.863498934054,gp
971.2,60789.60216060606,8185.721390112047,1346.3180229120128,gp
971.2,60790.447766666664,8059.849290374774,1395.3515255160285,gp
971.2,60791.29337272727,7940.780816051965,1437.4297054797548,gp
971.2,60792.13897878788,7828.191785511291,1472.130140081325,gp
971.2,60792.984584848484,7721.760431627341,1499.1217287988184,gp
971.2,60793.83019090909,7621.167268904482,1518.1513752977526,gp
971.2,60794.67579696969,7526.0949613078,1529.0360966721612,gp
971.2,60795.5214030303,7436.22819074612,1531.6595244485604,gp
971.2,60796.36700909091,7351.2535261563735,1525.9723511293607,gp
971.2,60797.21261515151,7270.859293174017,1511.9967806461689,gp
971.2,60798.058221212115,7194.735444315366,1489.8355484571186,gp
971.2,60798.90382727273,7122.573429659665,1459.6866736853779,gp
971.2,60799.74943333333,7054.066067974582,1421.8658902762634,gp
971.2,60800.595039393935,6988.907418239178,1376.8397962881872,gp
971.2,60801.440645454546,6926.792651539722,1325.2742938400381,gp
971.2,60802.28625151515,6867.417923287109,1268.1049542735725,gp
971.2,60803.131857575754,6810.480245709552,1206.6383566497002,gp
971.2,60803.97746363636,6755.677360595621,1142.6951321430604,gp
971.2,60804.82306969697,6702.70761223228,1078.8028069819784,gp
971.2,60805.66867575757,6651.269820508257,1018.4301830502963,gp
971.2,60806.51428181818,6601.063154129841,966.2060095382814,gp
971.2,60807.35988787878,6551.787003922352,927.9619782814949,gp
971.2,60808.20549393939,6503.140856169492,910.3134435166558,gp
971.2,60809.0511,6454.824165945441,919.5317787634302,gp
482.7,60734.2826,9535.271979139194,283.5983001217988,gp
482.7,60734.91746464646,9091.693689510237,254.52315786420627,gp
482.7,60735.55232929293,8613.192722081056,248.4769471195976,gp
482.7,60736.18719393939,8117.27850620724,239.51490436179955,gp
482.7,60736.82205858586,7621.370719591649,230.75531151182713,gp
482.7,60737.45692323232,7142.82074222715,255.73401644749998,gp
482.7,60738.09178787879,6693.1442474066425,336.6102064682793,gp
482.7,60738.72665252525,6272.106331089351,449.99120426481176,gp
482.7,60739.36151717172,5878.133165922984,576.6210963970689,gp
482.7,60739.99638181818,5509.727630461446,706.6897385007605,gp
482.7,60740.63124646465,5165.465216233457,834.7782950917632,gp
482.7,60741.26611111111,4843.990112747488,957.4610571109062,gp
482.7,60741.90097575758,4544.011460896476,1072.3452046110804,gp
482.7,60742.53584040404,4264.2997657990045,1177.652580943911,gp
482.7,60743.17070505051,4003.683460257697,1272.014489730907,gp
482.7,60743.80556969697,3761.045610573877,1354.359394272995,gp
482.7,60744.440434343436,3535.3207566226693,1423.845775882789,gp
482.7,60745.0752989899,3325.4918785345862,1479.8192855590312,gp
482.7,60745.710163636366,3130.587482454069,1521.784240467199,gp
482.7,60746.34502828283,2949.678798275299,1549.3843585012107,gp
482.7,60746.97989292929,2781.877082417432,1562.3899582878532,gp
482.7,60747.61475757576,2626.3310189511158,1560.6900740837539,gp
482.7,60748.24962222222,2482.224212672141,1544.2886367411832,gp
482.7,60748.88448686869,2348.7727678178294,1513.3043264634866,gp
482.7,60749.51935151515,2225.222946429379,1467.974052656061,gp
482.7,60750.154216161616,2110.8489004609064,1408.6603532647368,gp
482.7,60750.78908080808,2004.9504719740328,1335.863418349592,gp
482.7,60751.423945454546,1906.8510558275166,1250.2390562716203,gp
482.7,60752.05881010101,1815.8955194948765,1152.6249740173066,gp
482.7,60752.693674747476,1731.44817471226,1044.07975893257,gp
482.7,60753.32853939394,1652.890795826167,925.9432041270402,gp
482.7,60753.963404040405,1579.6206797544041,799.9365511038867,gp
482.7,60754.59826868687,1511.0487426276316,668.347131168728,gp
482.7,60755.233133333335,1446.5976482140404,534.4185174002514,gp
482.7,60755.867997979796,1385.6999633479497,403.32637860338434,gp
482.7,60756.502862626265,1327.7963355631402,285.0724003449759,gp
482.7,60757.137727272726,1272.3336882896742,202.82978750584815,gp
482.7,60757.772591919194,1218.9670935428867,187.56203588796848,gp
482.7,60758.407456565656,1168.4415450244069,212.90039067801837,gp
482.7,60759.042321212124,1121.8690186170954,251.65153993048568,gp
482.7,60759.677185858585,1080.2691134090303,306.7222134033641,gp
482.7,60760.31205050505,1043.6920308038825,370.82746768852655,gp
482.7,60760.946915151515,1011.6567770543286,429.88599721078134,gp
482.7,60761.581779797976,983.6894359271969,474.76084452352364,gp
482.7,60762.216644444445,959.3274001135098,499.71569572114646,gp
482.7,60762.851509090906,938.1178070352985,501.188863523543,gp
482.7,60763.486373737374,919.6159979651809,477.29350846111066,gp
482.7,60764.121238383836,903.3839964064332,427.9666520561712,gp
482.7,60764.756103030304,888.9890017001937,356.34280868400674,gp
482.7,60765.390967676765,876.0018938914877,274.4351050896513,gp
482.7,60766.025832323234,863.99574587905,223.88627547215475,gp
482.7,60766.660696969695,852.5810679522551,276.293347802928,gp
482.7,60767.29556161616,841.6389569320481,406.5032848833244,gp
482.7,60767.930426262625,831.1709201104954,564.5799005728429,gp
482.7,60768.56529090909,821.1780414525738,732.1442208914043,gp
482.7,60769.200155555554,811.6604485462551,902.2943613429372,gp
482.7,60769.83502020202,802.6173449752057,1071.6391498453563,gp
482.7,60770.469884848484,794.0470378722196,1238.1211934222385,gp
482.7,60771.10474949495,785.9469607514222,1400.3141402276065,gp
482.7,60771.739614141414,778.3136917084171,1557.1472106813185,gp
482.7,60772.374478787875,771.142967060955,1707.7775580364878,gp
482.7,60773.00934343434,764.429690489221,1851.5222615200946,gp
482.7,60773.644208080805,758.1679377238263,1987.8176883250471,gp
482.7,60774.27907272727,752.3509568121146,2116.192877128103,gp
482.7,60774.913937373734,746.9711639844752,2236.2508184404232,gp
482.7,60775.5488020202,742.0201351264295,2347.6545598178514,gp
482.7,60776.183666666664,737.4885928514293,2450.1164706918853,gp
482.7,60776.81853131313,733.3663891534352,2543.389700594465,gp
482.7,60777.453395959594,729.6424836082936,2627.261235547477,gp
482.7,60778.08826060606,726.304917077337,2701.546166509787,gp
482.7,60778.72312525252,723.3407808558393,2766.0829079880777,gp
482.7,60779.35798989899,720.7361811926085,2820.7291825065035,gp
482.7,60779.99285454545,718.4761990963668,2865.358637141819,gp
482.7,60780.62771919192,716.5448453290583,2899.8579927163482,gp
482.7,60781.26258383838,714.9250104730961,2924.1246504763967,gp
482.7,60781.89744848485,713.5984099448826,2938.064698847715,gp
482.7,60782.53231313131,712.5455238132024,2941.591276359336,gp
482.7,60783.16717777778,711.7455312650902,2934.623257549218,gp
482.7,60783.80204242424,711.1762395478715,2917.0842375541915,gp
482.7,60784.43690707071,710.814007199549,2888.901798953509,gp
482.7,60785.07177171717,710.6336613642525,2850.0070519069627,gp
482.7,60785.70663636363,710.6084089724955,2800.3344463687777,gp
482.7,60786.3415010101,710.709741549279,2739.821864032533,gp
482.7,60786.97636565656,710.9073333954072,2668.4110088690445,gp
482.7,60787.61123030303,711.1689328690586,2586.048130523821,gp
482.7,60788.24609494949,711.4602464759398,2492.685137840816,gp
482.7,60788.88095959596,711.7448154566202,2388.281196199954,gp
482.7,60789.51582424242,711.9838845396216,2272.8049635000452,gp
482.7,60790.15068888889,712.1362625074744,2146.2377276486627,gp
482.7,60790.78555353535,712.1581742011331,2008.5779096131535,gp
482.7,60791.42041818182,712.0031035654192,1859.8477917772425,gp
482.7,60792.05528282828,711.6216273142238,1700.1041597435053,gp
482.7,60792.69014747475,710.9612387694692,1529.456407991679,gp
482.7,60793.32501212121,709.9661614021804,1348.1002215938995,gp
482.7,60793.95987676768,708.5771515767053,1156.3873649258685,gp
482.7,60794.59474141414,706.7312899713611,954.9907912504463,gp
482.7,60795.22960606061,704.3617611188313,745.368325806812,gp
482.7,60795.86447070707,701.3976204802236,531.4150234549286,gp
482.7,60796.49933535354,697.7635484318671,327.81045975569555,gp
482.7,60797.1342,693.3795905143625,214.67546081947677,gp
754.6,60716.3756,13388.112969669684,306.77865378574364,gp
754.6,60717.704795959595,14945.95309605782,722.484560947266,gp
754.6,60719.03399191919,16608.267775156815,1222.423621827413,gp
754.6,60720.363187878786,18333.63859846259,1603.7826186670688,gp
754.6,60721.69238383838,20080.847091675496,1849.8105520570107,gp
754.6,60723.021579797976,21808.385477272117,1956.994231809093,gp
754.6,60724.35077575757,23473.963725924412,1926.101672134716,gp
754.6,60725.679971717174,25034.008816830443,1761.5813872402239,gp
754.6,60727.00916767677,26443.152065799313,1473.8697388540386,gp
754.6,60728.338363636365,27653.70028929776,1089.8529115800293,gp
754.6,60729.66755959596,28615.086451191248,711.8581336701652,gp
754.6,60730.996755555556,29275.15462190471,729.5726083552603,gp
754.6,60732.32595151515,29624.968197113787,1197.0827510510658,gp
754.6,60733.65514747475,29701.311700300168,1752.2571614524297,gp
754.6,60734.98434343434,29539.588184107728,2290.419881079906,gp
754.6,60736.31353939394,29171.812577574983,2782.108814119925,gp
754.6,60737.64273535353,28626.958102596833,3214.324327913141,gp
754.6,60738.97193131313,27931.276087418373,3579.688729588665,gp
754.6,60740.30112727272,27108.591765990845,3873.547875756255,gp
754.6,60741.630323232326,26180.578473262234,4092.9108183038884,gp
754.6,60742.95951919192,25167.012484861014,4235.970401540641,gp
754.6,60744.28871515152,24086.010604330717,4301.862448186823,gp
754.6,60745.61791111111,22954.2524709997,4290.549676884398,gp
754.6,60746.94710707071,21787.18944570137,4202.787953906018,gp
754.6,60748.2763030303,20599.24182911579,4040.1602892801225,gp
754.6,60749.6054989899,19403.986078063135,3805.1786088576687,gp
754.6,60750.934694949494,18214.33360769309,3501.4655289243456,gp
754.6,60752.26389090909,17042.70270155005,3134.045090937063,gp
754.6,60753.593086868685,15901.184997035685,2709.8040041555428,gp
754.6,60754.92228282828,14801.70796992624,2238.265692699964,gp
754.6,60756.251478787875,13756.194808017211,1733.0710593428132,gp
754.6,60757.58067474748,12776.723040986326,1215.5948777024641,gp
754.6,60758.90987070707,11875.683280276138,728.22660549223,gp
754.6,60760.23906666667,11065.93941961744,408.7906081723127,gp
754.6,60761.568262626264,10356.989107140558,446.0389374137186,gp
754.6,60762.89745858586,9742.155699694304,484.5110256951144,gp
754.6,60764.226654545455,9210.998828432224,505.33162530615806,gp
754.6,60765.55585050505,8754.023621563938,777.949869637278,gp
754.6,60766.885046464646,8363.660052659456,1187.396162767051,gp
754.6,60768.21424242424,8033.1684004690105,1607.0528031170847,gp
754.6,60769.54343838384,7756.209830194137,1987.737430788723,gp
754.6,60770.87263434343,7526.788132629292,2304.314255096501,gp
754.6,60772.20183030303,7339.193598032754,2541.4574425809938,gp
754.6,60773.53102626262,7187.94859416721,2689.311627112128,gp
754.6,60774.860222222225,7067.75443015866,2741.751900954918,gp
754.6,60776.18941818182,6973.439094979491,2695.5758429299726,gp
754.6,60777.518614141416,6899.9054635740395,2550.1516223265558,gp
754.6,60778.84781010101,6842.079565036838,2307.383384243273,gp
754.6,60780.17700606061,6794.858505779281,1972.0307149284051,gp
754.6,60781.5062020202,6753.057636282669,1552.741216597459,gp
754.6,60782.8353979798,6711.356542773821,1065.7411134031488,gp
754.6,60784.16459393939,6664.243434955046,558.6623664911779,gp
754.6,60785.49378989899,6606.001991220546,386.8569663393927,gp
754.6,60786.822985858584,6534.129090427421,779.4862273830231,gp
754.6,60788.15218181818,6451.80234845636,1147.5884723778686,gp
754.6,60789.481377777774,6362.489219769879,1391.3086691368983,gp
754.6,60790.81057373738,6269.398711661706,1493.0818313975808,gp
754.6,60792.13976969697,6175.518190422692,1448.7800405442492,gp
754.6,60793.46896565657,6083.647928791062,1261.3815397802887,gp
754.6,60794.79816161616,5996.433678419722,941.8065231103877,gp
754.6,60796.12735757576,5916.397535302167,522.9400731742127,gp
754.6,60797.456553535354,5845.962274753998,301.25652286132515,gp
754.6,60798.78574949495,5786.4099358259555,718.0895718172584,gp
754.6,60800.114945454545,5736.575557665768,1152.2801990822236,gp
754.6,60801.44414141414,5694.909305260386,1492.4715503793234,gp
754.6,60802.773337373736,5659.785075591717,1715.307852978761,gp
754.6,60804.10253333333,5629.484323889614,1808.9665888610998,gp
754.6,60805.431729292926,5602.178716499009,1766.80638134457,gp
754.6,60806.76092525252,5575.911474131353,1586.2095741415105,gp
754.6,60808.090121212124,5548.57725841082,1269.2622328833447,gp
754.6,60809.41931717172,5517.900442739396,828.9860536032368,gp
754.6,60810.748513131315,5481.411595479876,368.1920509652457,gp
754.6,60812.07770909091,5436.785640109898,626.1773859884298,gp
754.6,60813.406905050506,5384.504798265174,1260.3162223451884,gp
754.6,60814.7361010101,5326.335057286109,1905.9275106138564,gp
754.6,60816.0652969697,5263.8371503713715,2526.1223069034213,gp
754.6,60817.39449292929,5198.373816506122,3108.4730851262707,gp
754.6,60818.72368888889,5131.126130764111,3645.773334286524,gp
754.6,60820.05288484848,5063.107979579756,4133.088004200424,gp
754.6,60821.38208080808,4995.178801875329,4566.830943873333,gp
754.6,60822.71127676767,4928.054703186863,4944.325847508207,gp
754.6,60824.040472727276,4862.318036949757,5263.541456130092,gp
754.6,60825.36966868687,4798.425534837981,5522.910931453146,gp
754.6,60826.69886464647,4736.7150563628675,5721.200967824982,gp
754.6,60828.02806060606,4677.411016778642,5857.414489890359,gp
754.6,60829.35725656566,4620.628541616359,5930.718180786902,gp
754.6,60830.68645252525,4566.376385811454,5940.389671113549,gp
754.6,60832.01564848485,4514.558645304001,5885.781278383291,gp
754.6,60833.344844444444,4464.975279141072,5766.298609997004,gp
754.6,60834.67404040404,4417.321450385352,5581.393585589016,gp
754.6,60836.003236363635,4371.185684497395,5330.572882136469,gp
754.6,60837.33243232323,4326.046834211666,5013.42505158578,gp
754.6,60838.661628282825,4281.269830230347,4629.67393701297,gp
754.6,60839.99082424243,4236.100187219839,4179.276118128672,gp
754.6,60841.32002020202,4189.657224547547,3662.6071478798435,gp
754.6,60842.64921616162,4140.925950879755,3080.8659819865925,gp
754.6,60843.978412121214,4088.74755109979,2437.149946492074,gp
754.6,60845.30760808081,4031.8084028958474,1740.2807909553003,gp
754.6,60846.636804040405,3968.627538782297,1026.170500998737,gp
754.6,60847.966,3897.5424571230324,572.0100553836618,gp
622.3,60730.3483,25249.23715725355,497.7345123418362,gp
622.3,60731.53624141414,24474.115410225,570.5592489938656,gp
622.3,60732.72418282828,23652.018182962667,750.5704827396362,gp
622.3,60733.91212424242,22788.828273509163,951.4260091458277,gp
622.3,60735.10006565657,21890.36856573017,1140.7442774374388,gp
622.3,60736.2880070707,20962.40956632374,1307.086531659593,gp
622.3,60737.47594848485,20010.676890602568,1445.8969547979248,gp
622.3,60738.66388989899,19040.858703971724,1555.2535317514344,gp
622.3,60739.85183131313,18058.613126179436,1634.4491575258487,gp
622.3,60741.03977272727,17069.575605297578,1683.450728144614,gp
622.3,60742.22771414141,16079.366268404527,1702.671853513163,gp
622.3,60743.41565555555,15093.597255910747,1692.873904617304,gp
622.3,60744.6035969697,14117.88004644285,1655.1272244253921,gp
622.3,60745.79153838383,13157.832779216464,1590.8055898525631,gp
622.3,60746.97947979798,12219.08758079214,1501.6037567715866,gp
622.3,60748.16742121212,11307.297903153347,1389.576390103185,gp
622.3,60749.35536262626,10428.145880010678,1257.2032331236285,gp
622.3,60750.5433040404,9587.349708290305,1107.4942699483001,gp
622.3,60751.731245454546,8790.671061744913,944.1666959402451,gp
622.3,60752.91918686868,8043.922543700435,771.9712051531227,gp
622.3,60754.10712828283,7352.975185927935,597.3805513578004,gp
622.3,60755.29506969697,6723.76600071101,430.3114080927036,gp
622.3,60756.48301111111,6162.3055932130665,289.0529410550925,gp
622.3,60757.67095252525,5674.81691027584,208.44541225886334,gp
622.3,60758.858893939396,5272.198665690143,185.56269945209098,gp
622.3,60760.04683535353,4971.13171609561,178.3239707001635,gp
622.3,60761.23477676768,4781.886990540777,192.88820722431268,gp
622.3,60762.42271818181,4669.740319159348,200.72760553096043,gp
622.3,60763.61065959596,4581.888624486164,183.87276171842905,gp
622.3,60764.7986010101,4467.448583057034,175.78481705687264,gp
622.3,60765.98654242424,4323.148073495715,217.4048305781522,gp
622.3,60767.17448383838,4190.019353779731,321.5317020405667,gp
622.3,60768.362425252526,4078.6916023743106,460.14680210867533,gp
622.3,60769.55036666666,3986.737336765509,605.6688768932477,gp
622.3,60770.73830808081,3911.7169007679913,744.4525886809137,gp
622.3,60771.92624949495,3851.210069253575,868.5414780626087,gp
622.3,60773.11419090909,3802.813081545988,972.6808140858944,gp
622.3,60774.30213232323,3764.1356896462385,1053.2298976120185,gp
622.3,60775.490073737375,3732.798218548298,1107.6934319343616,gp
622.3,60776.67801515151,3706.428635896649,1134.4927128464885,gp
622.3,60777.865956565656,3682.65962831839,1132.8500540894327,gp
622.3,60779.0538979798,3659.125681682024,1102.739521082682,gp
622.3,60780.24183939394,3633.4601625739597,1044.8880850952287,gp
622.3,60781.42978080808,3603.2923983267974,960.8292377941224,gp
622.3,60782.61772222222,3566.2447528450284,853.0316354741842,gp
622.3,60783.80566363636,3519.9296955347527,725.1688393682609,gp
622.3,60784.993605050506,3461.946860642405,582.7242478755052,gp
622.3,60786.18154646464,3389.8800942373928,434.58863786510625,gp
622.3,60787.36948787879,3301.2944861254655,298.19410261847037,gp
622.3,60788.55742929293,3193.917590231169,213.90835923923692,gp
622.3,60789.74537070707,3075.244913824601,212.3824667179337,gp
622.3,60790.93331212121,2965.864393407479,263.7803131796854,gp
622.3,60792.121253535355,2872.302450148156,317.7959891424666,gp
622.3,60793.30919494949,2791.675342700444,338.6128227108004,gp
622.3,60794.497136363636,2720.9743292415515,312.42969820253836,gp
622.3,60795.68507777778,2657.2018836908974,239.3715513038212,gp
622.3,60796.87301919192,2597.3680129863787,161.4013404494647,gp
622.3,60798.06096060606,2539.3845872334205,240.05431616009503,gp
622.3,60799.2489020202,2483.8661973665003,434.2220292142221,gp
622.3,60800.43684343434,2430.7843508487567,659.4852589603959,gp
622.3,60801.624784848485,2380.05305540096,897.3298315256739,gp
622.3,60802.81272626262,2331.5882970239036,1140.7791937163865,gp
622.3,60804.000667676766,2285.3079554503784,1385.6200225259754,gp
622.3,60805.18860909091,2241.1317210644484,1628.7380740494666,gp
622.3,60806.37655050505,2198.9810132361017,1867.622606510457,gp
622.3,60807.56449191919,2158.7788999797776,2100.1625030790747,gp
622.3,60808.752433333335,2120.4500188850798,2324.5410210624655,gp
622.3,60809.94037474747,2083.9204992395826,2539.172287531728,gp
622.3,60811.128316161616,2049.11788528366,2742.658743952511,gp
622.3,60812.31625757576,2015.9710605230648,2933.7605434031802,gp
622.3,60813.5041989899,1984.4101730433758,3111.3724531180947,gp
622.3,60814.69214040404,1954.3665617501829,3274.505818209479,gp
622.3,60815.880081818184,1925.7726834807545,3422.2741264184983,gp
622.3,60817.06802323232,1898.5620409119874,3553.8812428077417,gp
622.3,60818.255964646465,1872.6691112169065,3668.6116898324244,gp
622.3,60819.4439060606,1848.029275381472,3765.8225370152136,gp
622.3,60820.631847474746,1824.578748159809,3844.9365870834054,gp
622.3,60821.81978888889,1802.2545085565653,3905.436628555001,gp
622.3,60823.00773030303,1780.9942308142781,3946.860583690764,gp
622.3,60824.19567171717,1760.7362158256583,3968.7974242911073,gp
622.3,60825.383613131315,1741.4193229177035,3970.883761805373,gp
622.3,60826.57155454545,1722.9829019343015,3952.80104668074,gp
622.3,60827.759495959595,1705.3667255742475,3914.2733381660973,gp
622.3,60828.94743737374,1688.510921914829,3855.065633329716,gp
622.3,60830.135378787876,1672.3559070541523,3774.9827772193435,gp
622.3,60831.32332020202,1656.842317824252,3673.869021573345,gp
622.3,60832.511261616164,1641.910944514675,3551.608368819989,gp
622.3,60833.6992030303,1627.5026635206304,3408.1259524595207,gp
622.3,60834.887144444445,1613.5583699017297,3243.3909061733534,gp
622.3,60836.07508585859,1600.0189097407274,3057.4215487369916,gp
622.3,60837.263027272726,1586.825012277346,2850.2944497232966,gp
622.3,60838.45096868687,1573.917221737327,2622.160486625097,gp
622.3,60839.638910101006,1561.2358287977986,2373.2744774237763,gp
622.3,60840.82685151515,1548.7208016358782,2104.0534655861866,gp
622.3,60842.014792929294,1536.3117164890282,1815.2017763371412,gp
622.3,60843.20273434343,1523.947687660344,1508.0123034925205,gp
622.3,60844.390675757575,1511.5672969240695,1185.2162855524862,gp
622.3,60845.57861717172,1499.108522239374,853.9799645929179,gp
622.3,60846.766558585856,1486.5086657400243,540.4355978585976,gp
622.3,60847.9545,1473.7042809000704,372.9686673134311,gp
869.1,60714.3796,10958.140257299707,758.8704871956717,gp
869.1,60715.35663333334,12607.468888537876,1007.750504491931,gp
